name,device_type,box_id,false_character,hold_for,key_pressed,long_pressed_equivalent,platform,pressed_after,type_combination,effort,speed
Varun Sapre,Computer/Laptop,#text-area-2,ft,121, m,2,Win32,255,ol,368,0.3117
Varun Sapre,Computer/Laptop,#text-area-2,tf,137,"m,",2,Win32,462,lo,352,0.3023
Varun Sapre,Computer/Laptop,#text-area-2,ff,161,", ",2,Win32,326,oo,272,0.1081
Varun Sapre,Computer/Laptop,#text-area-2,ff,193, a,2,Win32,127,ol,209,4.0625
Varun Sapre,Computer/Laptop,#text-area-2,ff,216,an,2,Win32,56,ll,256,0.325
Varun Sapre,Computer/Laptop,#text-area-2,ff,192,d ,2,Win32,40,lo,232,1.7
Varun Sapre,Computer/Laptop,#text-area-2,ff,218, g,2,Win32,71,ol,249,2.2903
Varun Sapre,Computer/Laptop,#text-area-2,ff,163,gv,2,Win32,134,ll,266,0.1456
Varun Sapre,Computer/Laptop,#text-area-2,ff,57,ve,2,Win32,159,ll,113,0.3036
Varun Sapre,Computer/Laptop,#text-area-2,ff,112,et,2,Win32,127,ll,183,0.2113
Varun Sapre,Computer/Laptop,#text-area-2,ff,183,t ,2,Win32,128,lo,240,1.4737
Varun Sapre,Computer/Laptop,#text-area-2,ff,183, t,2,Win32,89,ol,215,2.625
Varun Sapre,Computer/Laptop,#text-area-2,ff,231,to,2,Win32,33,ll,232,5.0
Varun Sapre,Computer/Laptop,#text-area-2,ff,224, s,2,Win32,136,ol,360,0.6103
Varun Sapre,Computer/Laptop,#text-area-2,ff,208,s ,2,Win32,152,lo,224,5.1875
Varun Sapre,Computer/Laptop,#text-area-2,ft,177,p ,2,Win32,183,lo,360,0.4372
Varun Sapre,Computer/Laptop,#text-area-2,tf,217,  ,2,Win32,223,oo,257,0.0
Varun Sapre,Computer/Laptop,#text-area-2,ff,208, m,2,Win32,128,ol,296,0.875
Varun Sapre,Computer/Laptop,#text-area-2,ff,160,mu,2,Win32,216,ll,288,0.0625
Varun Sapre,Computer/Laptop,#text-area-2,ff,168,ul,2,Win32,288,ll,328,0.0562
Varun Sapre,Computer/Laptop,#text-area-2,ff,176,le,2,Win32,200,ll,216,0.175
Varun Sapre,Computer/Laptop,#text-area-2,ff,192,e.,2,Win32,376,lo,528,0.1637
Varun Sapre,Computer/Laptop,#text-area-2,ff,193,. ,2,Win32,543,oo,400,0.0676
Varun Sapre,Computer/Laptop,#text-area-2,ff,169, u,2,Win32,342,ol,304,0.6296
Varun Sapre,Computer/Laptop,#text-area-2,ff,249,us,2,Win32,214,ll,328,0.0253
Varun Sapre,Computer/Laptop,#text-area-2,ff,258,st,2,Win32,390,ll,569,0.0032
Varun Sapre,Computer/Laptop,#text-area-2,ff,193,t ,2,Win32,375,lo,257,1.3125
Varun Sapre,Computer/Laptop,#text-area-2,ff,207, t,2,Win32,65,ol,208,84.0
Varun Sapre,Computer/Laptop,#text-area-2,ff,184,th,2,Win32,40,ll,223,0.3077
Varun Sapre,Computer/Laptop,#text-area-2,ff,184,"h,",2,Win32,256,lo,401,0.2765
Varun Sapre,Computer/Laptop,#text-area-2,ff,183,",h",2,Win32,321,ol,287,0.5769
Varun Sapre,Computer/Laptop,#text-area-2,ff,144,he,2,Win32,168,ll,208,0.0469
Varun Sapre,Computer/Laptop,#text-area-2,ff,152,e ,2,Win32,96,lo,184,2.1562
Varun Sapre,Computer/Laptop,#text-area-2,ff,144, o,2,Win32,103,ol,215,1.1127
Varun Sapre,Computer/Laptop,#text-area-2,ff,151,on,2,Win32,256,ll,336,0.0054
Varun Sapre,Computer/Laptop,#text-area-2,ff,160,nd,2,Win32,240,ll,215,0.1818
Varun Sapre,Computer/Laptop,#text-area-2,ff,137,d ,2,Win32,135,lo,217,0.85
Varun Sapre,Computer/Laptop,#text-area-2,ff,169, a,2,Win32,255,ol,344,0.3714
Varun Sapre,Computer/Laptop,#text-area-2,ff,137,at,2,Win32,422,ll,384,0.0769
Varun Sapre,Computer/Laptop,#text-area-2,ff,113,th,2,Win32,998,ll,864,0.016
Varun Sapre,Computer/Laptop,#text-area-2,ff,177,h ,2,Win32,895,lo,321,0.5
Varun Sapre,Computer/Laptop,#text-area-2,ft,225, z,2,Win32,375,ol,456,0.3896
Varun Sapre,Computer/Laptop,#text-area-2,tt,201,zy,2,Win32,303,ll,273,0.0139
Varun Sapre,Computer/Laptop,#text-area-2,tt,160,yl,2,Win32,280,ll,368,0.0625
Varun Sapre,Computer/Laptop,#text-area-2,tt,168,lo,2,Win32,312,ll,272,0.0288
Varun Sapre,Computer/Laptop,#text-area-2,tt,169,op,2,Win32,231,ll,296,0.0079
Varun Sapre,Computer/Laptop,#text-area-2,tt,161,ph,2,Win32,191,ll,225,0.125
Varun Sapre,Computer/Laptop,#text-area-2,tt,184,hn,2,Win32,192,ll,312,0.0469
Varun Sapre,Computer/Laptop,#text-area-2,tt,264,ne,2,Win32,192,ll,328,0.1406
Varun Sapre,Computer/Laptop,#text-area-2,tf,249,ex,2,Win32,671,ll,856,0.0313
Varun Sapre,Computer/Laptop,#text-area-2,ff,184,x.,2,Win32,1999,lo,1576,0.0532
Varun Sapre,Computer/Laptop,#text-area-2,ff,176,. ,2,Win32,1479,oo,263,0.1609
Varun Sapre,Computer/Laptop,#text-area-2,ff,169, e,2,Win32,207,ol,289,0.575
Varun Sapre,Computer/Laptop,#text-area-2,ff,177,ee,2,Win32,279,ll,336,0.0
Varun Sapre,Computer/Laptop,#text-area-2,ff,177,ep,2,Win32,599,ll,617,0.025
Varun Sapre,Computer/Laptop,#text-area-2,ff,160,pt,2,Win32,568,ll,288,0.0312
Varun Sapre,Computer/Laptop,#text-area-2,ff,168,t ,2,Win32,160,lo,200,2.625
Varun Sapre,Computer/Laptop,#text-area-2,ff,184, t,2,Win32,96,ol,248,1.3125
Varun Sapre,Computer/Laptop,#text-area-2,ff,184,th,2,Win32,152,ll,272,0.1364
Varun Sapre,Computer/Laptop,#text-area-2,ff,128,ht,2,Win32,96,ll,136,1.5
Varun Sapre,Computer/Laptop,#text-area-2,ff,72,t ,2,Win32,96,lo,160,0.9545
Varun Sapre,Computer/Laptop,#text-area-2,ff,120, o,2,Win32,232,ol,264,0.5486
Varun Sapre,Computer/Laptop,#text-area-2,ff,200, m,2,Win32,184,ol,384,0.4185
Varun Sapre,Computer/Laptop,#text-area-2,ff,176,ml,2,Win32,312,ll,304,0.0078
Varun Sapre,Computer/Laptop,#text-area-2,ft,168,ld,2,Win32,215,ll,255,0.092
Varun Sapre,Computer/Laptop,#text-area-2,tt,224,d.,2,Win32,151,lo,288,0.8438
Varun Sapre,Computer/Laptop,#text-area-2,tf,184,.f,2,Win32,144,ol,264,0.7
Varun Sapre,Computer/Laptop,#text-area-2,ff,152,f.,2,Win32,144,lo,216,0.875
Varun Sapre,Computer/Laptop,#text-area-3,ff,103,th,2,Win32,161,ll,224,0.0992
Varun Sapre,Computer/Laptop,#text-area-3,ff,158,hs,2,Win32,194,ll,231,0.1507
Varun Sapre,Computer/Laptop,#text-area-3,ff,183,s ,2,Win32,193,lo,303,0.6917
Varun Sapre,Computer/Laptop,#text-area-3,ft,208, u,2,Win32,224,ol,312,0.8173
Varun Sapre,Computer/Laptop,#text-area-3,tt,200,ui,2,Win32,272,ll,368,0.0714
Varun Sapre,Computer/Laptop,#text-area-3,tf,168,iy,2,Win32,184,ll,184,1.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,152,yi,2,Win32,144,ll,280,0.125
Varun Sapre,Computer/Laptop,#text-area-3,ff,152,in,2,Win32,272,ll,296,0.0347
Varun Sapre,Computer/Laptop,#text-area-3,ff,176,ng,2,Win32,184,ll,216,0.175
Varun Sapre,Computer/Laptop,#text-area-3,ff,200,g ,2,Win32,56,lo,216,4.4375
Varun Sapre,Computer/Laptop,#text-area-3,ff,201, c,2,Win32,248,ol,433,0.2888
Varun Sapre,Computer/Laptop,#text-area-3,ff,169,ce,2,Win32,272,ll,209,0.05
Varun Sapre,Computer/Laptop,#text-area-3,ff,120,ea,2,Win32,80,ll,160,0.1
Varun Sapre,Computer/Laptop,#text-area-3,ff,72,at,2,Win32,112,ll,144,0.2639
Varun Sapre,Computer/Laptop,#text-area-3,ff,144,t ,2,Win32,200,lo,272,0.6562
Varun Sapre,Computer/Laptop,#text-area-3,ft,200,  ,2,Win32,272,oo,344,0.0
Varun Sapre,Computer/Laptop,#text-area-3,tf,176, a,2,Win32,416,ol,448,0.239
Varun Sapre,Computer/Laptop,#text-area-3,ft,160,ap,2,Win32,744,ll,632,0.0318
Varun Sapre,Computer/Laptop,#text-area-3,tt,160,pa,2,Win32,512,ll,200,0.375
Varun Sapre,Computer/Laptop,#text-area-3,tt,161,an,2,Win32,136,ll,257,0.1354
Varun Sapre,Computer/Laptop,#text-area-3,tt,161,ng,2,Win32,191,ll,256,0.0737
Varun Sapre,Computer/Laptop,#text-area-3,tt,159,gr,2,Win32,112,ll,176,0.6471
Varun Sapre,Computer/Laptop,#text-area-3,tt,159,ra,2,Win32,153,ll,295,0.125
Varun Sapre,Computer/Laptop,#text-area-3,tt,184,am,2,Win32,248,ll,296,0.1071
Varun Sapre,Computer/Laptop,#text-area-3,tt,224,mf,2,Win32,184,ll,296,0.0972
Varun Sapre,Computer/Laptop,#text-area-3,tt,208,fo,2,Win32,152,ll,288,0.1125
Varun Sapre,Computer/Laptop,#text-area-3,tt,168,or,2,Win32,144,ll,232,0.0469
Varun Sapre,Computer/Laptop,#text-area-3,tt,152,r ,2,Win32,120,lo,208,1.4643
Varun Sapre,Computer/Laptop,#text-area-3,tt,153, m,2,Win32,200,ol,297,0.5347
Varun Sapre,Computer/Laptop,#text-area-3,tt,231,ys,2,Win32,104,ll,335,0.0577
Varun Sapre,Computer/Laptop,#text-area-3,tt,256,sa,2,Win32,800,ll,952,0.0259
Varun Sapre,Computer/Laptop,#text-area-3,tt,232,a ,2,Win32,776,lo,312,0.8125
Varun Sapre,Computer/Laptop,#text-area-3,tt,223, a,2,Win32,89,ol,232,7.2222
Varun Sapre,Computer/Laptop,#text-area-3,tf,214,ae,2,Win32,146,ll,351,0.0292
Varun Sapre,Computer/Laptop,#text-area-3,ff,255,el,2,Win32,841,ll,959,0.0099
Varun Sapre,Computer/Laptop,#text-area-3,ff,232,lf,2,Win32,1128,ll,656,0.0142
Varun Sapre,Computer/Laptop,#text-area-3,ff,248,f.,2,Win32,648,lo,472,0.25
Varun Sapre,Computer/Laptop,#text-area-3,ff,256,. ,2,Win32,456,oo,488,0.0603
Varun Sapre,Computer/Laptop,#text-area-3,ff,185, p,2,Win32,280,ol,233,1.6667
Varun Sapre,Computer/Laptop,#text-area-3,ff,209,pa,2,Win32,231,ll,392,0.082
Varun Sapre,Computer/Laptop,#text-area-3,ff,192,an,2,Win32,287,ll,296,0.125
Varun Sapre,Computer/Laptop,#text-area-3,ff,184,na,2,Win32,296,ll,376,0.0677
Varun Sapre,Computer/Laptop,#text-area-3,ff,224,am,2,Win32,200,ll,232,1.5
Varun Sapre,Computer/Laptop,#text-area-3,ff,224,m ,2,Win32,16,lo,232,9.625
Varun Sapre,Computer/Laptop,#text-area-3,ff,224, a,2,Win32,56,ol,272,1.3542
Varun Sapre,Computer/Laptop,#text-area-3,ff,208,a ,2,Win32,104,lo,264,1.1607
Varun Sapre,Computer/Laptop,#text-area-3,ff,112, e,2,Win32,136,ol,192,0.8625
Varun Sapre,Computer/Laptop,#text-area-3,ff,104,en,2,Win32,776,ll,800,0.0129
Varun Sapre,Computer/Laptop,#text-area-3,ff,128,ne,2,Win32,744,ll,176,0.1875
Varun Sapre,Computer/Laptop,#text-area-3,ff,128,et,2,Win32,184,ll,264,0.1103
Varun Sapre,Computer/Laptop,#text-area-3,ff,120,tt,2,Win32,176,ll,160,0.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,72,tt,2,Win32,143,ll,175,0.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,103,ta,2,Win32,104,ll,104,19.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,143,an,2,Win32,129,ll,271,0.1016
Varun Sapre,Computer/Laptop,#text-area-3,ff,152,ns,2,Win32,168,ll,192,0.125
Varun Sapre,Computer/Laptop,#text-area-3,ff,136,s ,2,Win32,96,lo,192,1.4821
Varun Sapre,Computer/Laptop,#text-area-3,ff,176,al,2,Win32,49,ll,225,0.2245
Varun Sapre,Computer/Laptop,#text-area-3,ff,199,l ,2,Win32,50,lo,200,76.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,199, e,2,Win32,113,ol,311,0.6161
Varun Sapre,Computer/Laptop,#text-area-3,ff,169,e ,2,Win32,128,lo,185,4.3125
Varun Sapre,Computer/Laptop,#text-area-3,ff,143,ca,2,Win32,65,ll,208,0.0308
Varun Sapre,Computer/Laptop,#text-area-3,ff,56,ar,2,Win32,160,ll,151,0.1789
Varun Sapre,Computer/Laptop,#text-area-3,ft,32,ra,2,Win32,239,ll,176,0.1181
Varun Sapre,Computer/Laptop,#text-area-3,tt,72,at,2,Win32,240,ll,168,0.1979
Varun Sapre,Computer/Laptop,#text-area-3,tf,144,tc,2,Win32,512,ll,560,0.0409
Varun Sapre,Computer/Laptop,#text-area-3,ff,152,ct,2,Win32,616,ll,352,0.085
Varun Sapre,Computer/Laptop,#text-area-3,ff,152,ts,2,Win32,392,ll,344,0.0052
Varun Sapre,Computer/Laptop,#text-area-3,ff,111,sf,2,Win32,296,ll,215,0.125
Varun Sapre,Computer/Laptop,#text-area-3,ff,102,fo,2,Win32,185,ll,183,0.1111
Varun Sapre,Computer/Laptop,#text-area-3,ff,168,om,2,Win32,209,ll,296,0.0156
Varun Sapre,Computer/Laptop,#text-area-3,ff,193,m-,2,Win32,256,lo,321,0.5
Varun Sapre,Computer/Laptop,#text-area-3,ft,241,-/,2,Win32,304,oo,417,0.0114
Varun Sapre,Computer/Laptop,#text-area-3,tt,241,/ ,2,Win32,407,oo,472,0.0649
Varun Sapre,Computer/Laptop,#text-area-3,tf,184, .,2,Win32,572,oo,525,0.0411
Varun Sapre,Computer/Laptop,#text-area-3,ft,184,.c,2,Win32,509,ol,352,0.3155
Varun Sapre,Computer/Laptop,#text-area-3,tt,160,cp,2,Win32,232,ll,224,0.2031
Varun Sapre,Computer/Laptop,#text-area-3,tt,169,pe,2,Win32,256,ll,361,0.0573
Varun Sapre,Computer/Laptop,#text-area-3,ft,231,xm,2,Win32,208,ll,439,0.0529
Varun Sapre,Computer/Laptop,#text-area-3,tf,312,me,2,Win32,216,ll,320,1.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,328,er,2,Win32,264,ll,584,0.0508
Varun Sapre,Computer/Laptop,#text-area-3,ff,192,ri,2,Win32,848,ll,784,0.0152
Varun Sapre,Computer/Laptop,#text-area-3,ff,145,im,2,Win32,760,ll,313,0.0238
Varun Sapre,Computer/Laptop,#text-area-3,ff,145,me,2,Win32,727,ll,704,0.0143
Varun Sapre,Computer/Laptop,#text-area-3,ff,120,et,2,Win32,639,ll,200,0.1875
Varun Sapre,Computer/Laptop,#text-area-3,ff,112,ti,2,Win32,160,ll,192,0.1375
Varun Sapre,Computer/Laptop,#text-area-3,ff,160,in,2,Win32,208,ll,288,0.0391
Varun Sapre,Computer/Laptop,#text-area-3,ff,201,ng,2,Win32,216,ll,289,0.0795
Varun Sapre,Computer/Laptop,#text-area-3,ff,154,g ,2,Win32,295,lo,361,0.343
Varun Sapre,Computer/Laptop,#text-area-3,ff,186, a,2,Win32,302,ol,281,0.6842
Varun Sapre,Computer/Laptop,#text-area-3,ff,264,ar,2,Win32,111,ll,280,1.0625
Varun Sapre,Computer/Laptop,#text-area-3,ff,208,ru,2,Win32,454,ll,646,0.0068
Varun Sapre,Computer/Laptop,#text-area-3,ff,161,u ,2,Win32,582,lo,305,0.5903
Varun Sapre,Computer/Laptop,#text-area-3,ff,176, s,2,Win32,152,ol,184,10.375
Varun Sapre,Computer/Laptop,#text-area-3,ff,192,su,2,Win32,15,ll,199,0.2857
Varun Sapre,Computer/Laptop,#text-area-3,ff,200,u ,2,Win32,199,lo,392,0.4427
Varun Sapre,Computer/Laptop,#text-area-3,ff,168, s,2,Win32,608,ol,584,0.1995
Varun Sapre,Computer/Laptop,#text-area-3,ff,184,se,2,Win32,632,ll,400,0.0648
Varun Sapre,Computer/Laptop,#text-area-3,ff,208,en,2,Win32,304,ll,296,0.1023
Varun Sapre,Computer/Laptop,#text-area-3,ff,184,nn,2,Win32,488,ll,584,0.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,224,ns,2,Win32,607,ll,431,0.0242
Varun Sapre,Computer/Laptop,#text-area-3,ff,216,s ,2,Win32,366,lo,375,0.522
Varun Sapre,Computer/Laptop,#text-area-3,ff,184, m,2,Win32,456,ol,481,0.2593
Varun Sapre,Computer/Laptop,#text-area-3,ff,161,mi,2,Win32,384,ll,248,0.046
Varun Sapre,Computer/Laptop,#text-area-3,ff,113,ig,2,Win32,166,ll,192,0.0253
Varun Sapre,Computer/Laptop,#text-area-3,ff,136,gh,2,Win32,119,ll,176,0.025
Varun Sapre,Computer/Laptop,#text-area-3,ff,144,ht,2,Win32,80,ll,184,0.3
Varun Sapre,Computer/Laptop,#text-area-3,ff,136,t ,2,Win32,88,lo,184,1.75
Varun Sapre,Computer/Laptop,#text-area-3,ff,176, e,2,Win32,88,ol,216,1.725
Varun Sapre,Computer/Laptop,#text-area-3,ff,176,e ,2,Win32,96,lo,232,1.2321
Varun Sapre,Computer/Laptop,#text-area-3,ff,136, u,2,Win32,208,ol,288,0.5592
Varun Sapre,Computer/Laptop,#text-area-3,ft,144,ud,2,Win32,504,ll,496,0.0483
Varun Sapre,Computer/Laptop,#text-area-3,tt,168,df,2,Win32,560,ll,376,0.0096
Varun Sapre,Computer/Laptop,#text-area-3,tf,185,ff,2,Win32,296,ll,273,0.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,167,u ,2,Win32,192,lo,359,0.4427
Varun Sapre,Computer/Laptop,#text-area-3,ff,152, r,2,Win32,328,ol,288,0.6029
Varun Sapre,Computer/Laptop,#text-area-3,ff,136,r ,2,Win32,232,lo,232,0.8542
Varun Sapre,Computer/Laptop,#text-area-3,ft,152, t,2,Win32,216,ol,272,0.7
Varun Sapre,Computer/Laptop,#text-area-3,tt,208,t ,2,Win32,208,lo,296,0.9545
Varun Sapre,Computer/Laptop,#text-area-3,tt,192, p,2,Win32,168,ol,272,1.0
Varun Sapre,Computer/Laptop,#text-area-3,tt,152,pr,2,Win32,120,ll,192,0.05
Varun Sapre,Computer/Laptop,#text-area-3,tf,200,rr,2,Win32,168,ll,328,0.0
Varun Sapre,Computer/Laptop,#text-area-3,ff,224,r ,2,Win32,408,lo,504,0.2929
Varun Sapre,Computer/Laptop,#text-area-3,ff,184, p,2,Win32,384,ol,288,0.7692
Varun Sapre,Computer/Laptop,#text-area-3,ff,168,pr,2,Win32,152,ll,216,0.0417
Varun Sapre,Computer/Laptop,#text-area-3,ff,161,ro,2,Win32,80,ll,193,0.0938
Varun Sapre,Computer/Laptop,#text-area-3,ff,153,oj,2,Win32,199,ll,320,0.0299
Varun Sapre,Computer/Laptop,#text-area-3,ff,168,je,2,Win32,207,ll,208,0.125
Varun Sapre,Computer/Laptop,#text-area-3,ff,216,ec,2,Win32,160,ll,336,0.0167
Varun Sapre,Computer/Laptop,#text-area-3,ft,233,c.,2,Win32,184,lo,297,0.8281
Varun Sapre,Computer/Laptop,#text-area-3,tf,210,..,2,Win32,280,oo,426,0.0
Varun Sapre,Computer/Laptop,#text-area-test,ff,185,el,2,Win32,550,ll,520,0.0209
Varun Sapre,Computer/Laptop,#text-area-test,ff,192,ll,2,Win32,447,ll,304,0.0
Varun Sapre,Computer/Laptop,#text-area-test,ff,184,l ,2,Win32,217,lo,289,0.7238
Varun Sapre,Computer/Laptop,#text-area-test,ff,160, w,2,Win32,496,ol,551,0.2225
Varun Sapre,Computer/Laptop,#text-area-test,ff,184,w ,2,Win32,759,lo,552,0.2364
Varun Sapre,Computer/Laptop,#text-area-test,ff,192, t,2,Win32,447,ol,271,1.0633
Varun Sapre,Computer/Laptop,#text-area-test,ff,176,th,2,Win32,87,ll,184,1.5
Varun Sapre,Computer/Laptop,#text-area-test,ff,201,h ,2,Win32,103,lo,296,0.7579
Varun Sapre,Computer/Laptop,#text-area-test,ft,129, r,2,Win32,223,ol,257,0.6406
Varun Sapre,Computer/Laptop,#text-area-test,tt,113,r ,2,Win32,263,lo,248,0.6074
Varun Sapre,Computer/Laptop,#text-area-test,tt,169, h,2,Win32,263,ol,297,0.5625
Varun Sapre,Computer/Laptop,#text-area-test,tt,144,h ,2,Win32,352,lo,368,0.3214
Varun Sapre,Computer/Laptop,#text-area-test,tt,184, a,2,Win32,583,ol,543,0.1811
Varun Sapre,Computer/Laptop,#text-area-test,tt,208,al,2,Win32,399,ll,248,0.275
Varun Sapre,Computer/Laptop,#text-area-test,tt,119,ea,2,Win32,119,ll,238,0.0336
Varun Sapre,Computer/Laptop,#text-area-test,tt,104,ad,2,Win32,168,ll,153,0.0612
Varun Sapre,Computer/Laptop,#text-area-test,tt,144,"d,",2,Win32,696,lo,791,0.0866
Varun Sapre,Computer/Laptop,#text-area-test,tt,192,", ",2,Win32,879,oo,424,0.0517
Varun Sapre,Computer/Laptop,#text-area-test,tt,169,  ,2,Win32,407,oo,344,0.0
Varun Sapre,Computer/Laptop,#text-area-test,tt,170, m,2,Win32,278,ol,273,0.7476
Varun Sapre,Computer/Laptop,#text-area-test,tt,226,me,2,Win32,190,ll,313,0.092
Varun Sapre,Computer/Laptop,#text-area-test,tt,242,e ,2,Win32,558,lo,713,0.1465
Varun Sapre,Computer/Laptop,#text-area-test,tt,124, s,2,Win32,502,ol,155,2.6774
Varun Sapre,Computer/Laptop,#text-area-test,tt,108,s ,2,Win32,236,lo,313,0.4049
Varun Sapre,Computer/Laptop,#text-area-test,tt,186, y,2,Win32,268,ol,249,1.4127
Varun Sapre,Computer/Laptop,#text-area-test,tt,153,yh,2,Win32,142,ll,232,0.2152
Varun Sapre,Computer/Laptop,#text-area-test,tt,176,hs,2,Win32,128,ll,225,0.2245
Varun Sapre,Computer/Laptop,#text-area-test,tt,225,s ,2,Win32,904,lo,1080,0.0971
Varun Sapre,Computer/Laptop,#text-area-test,tt,201, y,2,Win32,904,ol,250,1.8163
Varun Sapre,Computer/Laptop,#text-area-test,tt,152,y ,2,Win32,426,lo,529,0.2361
Varun Sapre,Computer/Laptop,#text-area-test,tt,143, y,2,Win32,505,ol,271,0.6953
Varun Sapre,Computer/Laptop,#text-area-test,tf,176,"y,",2,Win32,2071,lo,2119,0.0396
Varun Sapre,Computer/Laptop,#text-area-test,ff,186,", ",2,Win32,2046,oo,289,0.1165
Varun Sapre,Computer/Laptop,#text-area-test,ff,185, d,2,Win32,150,ol,232,1.4468
Varun Sapre,Computer/Laptop,#text-area-test,ff,177,do,2,Win32,479,ll,609,0.0255
Varun Sapre,Computer/Laptop,#text-area-test,ff,170,o ,2,Win32,536,lo,274,0.7596
Varun Sapre,Computer/Laptop,#text-area-test,ff,185, o,2,Win32,360,ol,441,0.3086
Varun Sapre,Computer/Laptop,#text-area-test,ff,184,ou,2,Win32,319,ll,247,0.0952
Varun Sapre,Computer/Laptop,#text-area-test,ff,177,u ,2,Win32,199,lo,313,0.625
Varun Sapre,Computer/Laptop,#text-area-test,ff,193, t,2,Win32,384,ol,441,0.3387
Varun Sapre,Computer/Laptop,#text-area-test,ff,192,t ,2,Win32,592,lo,536,0.2442
Varun Sapre,Computer/Laptop,#text-area-test,ff,175, t,2,Win32,392,ol,223,1.75
Varun Sapre,Computer/Laptop,#text-area-test,ff,159,th,2,Win32,111,ll,222,0.1905
Varun Sapre,Computer/Laptop,#text-area-test,ff,169,h ,2,Win32,142,lo,248,0.9114
Varun Sapre,Computer/Laptop,#text-area-test,ff,177, t,2,Win32,95,ol,193,5.25
Varun Sapre,Computer/Laptop,#text-area-test,ff,169,th,2,Win32,56,ll,209,0.3
Varun Sapre,Computer/Laptop,#text-area-test,ff,263,e ,2,Win32,15,lo,278,4.6
Varun Sapre,Computer/Laptop,#text-area-test,ff,233, a,2,Win32,367,ol,585,0.1847
Varun Sapre,Computer/Laptop,#text-area-test,ff,201,a ,2,Win32,471,lo,320,0.5462
Varun Sapre,Computer/Laptop,#text-area-test,ff,169, p,2,Win32,215,ol,265,0.8333
Varun Sapre,Computer/Laptop,#text-area-test,ff,208,pa,2,Win32,224,ll,336,0.1172
Varun Sapre,Computer/Laptop,#text-area-test,ff,273,aa,2,Win32,327,ll,472,0.0
Varun Sapre,Computer/Laptop,#text-area-test,ff,226,ap,2,Win32,254,ll,281,0.2727
Varun Sapre,Computer/Laptop,#text-area-test,ff,146,ph,2,Win32,606,ll,697,0.0145
Varun Sapre,Computer/Laptop,#text-area-test,ff,147,h ,2,Win32,678,lo,274,0.5669
Varun Sapre,Computer/Laptop,#text-area-test,ff,206,is,2,Win32,97,ll,303,0.1031
Varun Sapre,Computer/Laptop,#text-area-test,ff,201,s ,2,Win32,168,lo,272,1.169
Varun Sapre,Computer/Laptop,#text-area-test,ff,194, a,2,Win32,102,ol,225,2.0968
Varun Sapre,Computer/Laptop,#text-area-test,ff,186,aa,2,Win32,94,ll,249,0.0
Varun Sapre,Computer/Laptop,#text-area-test,ff,178,an,2,Win32,78,ll,193,0.8667
Varun Sapre,Computer/Laptop,#text-area-test,ft,185,nd,2,Win32,103,ll,273,0.1136
Varun Sapre,Computer/Laptop,#text-area-test,tt,239,dr,2,Win32,281,ll,432,0.0725
Varun Sapre,Computer/Laptop,#text-area-test,tf,295,ra,2,Win32,338,ll,440,0.1172
Varun Sapre,Computer/Laptop,#text-area-test,ff,233,am,2,Win32,183,ll,271,0.3158
Halimat,Computer/Laptop,#text-area-1,ff,221,Ti,2,Win32,218,ul,404,0.0601
Halimat,Computer/Laptop,#text-area-1,ff,276,ii,2,Win32,1382,ll,1475,0.0
Halimat,Computer/Laptop,#text-area-1,ff,197,s ,2,Win32,26,lo,223,3.1923
Halimat,Computer/Laptop,#text-area-1,ff,189, p,2,Win32,3176,ol,3339,0.0254
Halimat,Computer/Laptop,#text-area-1,ff,221,pa,2,Win32,3226,ll,297,0.1974
Halimat,Computer/Laptop,#text-area-1,ff,214,ar,2,Win32,208,ll,346,0.1288
Halimat,Computer/Laptop,#text-area-1,ff,223,ra,2,Win32,166,ll,257,0.5
Halimat,Computer/Laptop,#text-area-1,ff,247,ag,2,Win32,49,ll,262,0.4
Halimat,Computer/Laptop,#text-area-1,ff,183,gr,2,Win32,128,ll,296,0.0973
Halimat,Computer/Laptop,#text-area-1,ff,183,ra,2,Win32,830,ll,900,0.0237
Halimat,Computer/Laptop,#text-area-1,ff,222,ap,2,Win32,1012,ll,517,0.0508
Halimat,Computer/Laptop,#text-area-1,ff,174,ph,2,Win32,511,ll,390,0.037
Halimat,Computer/Laptop,#text-area-1,ff,149,h ,2,Win32,453,lo,386,0.3038
Halimat,Computer/Laptop,#text-area-1,ff,165, t,2,Win32,452,ol,380,0.3907
Halimat,Computer/Laptop,#text-area-1,ff,189,tT,2,Win32,250,lu,224,0.0
Halimat,Computer/Laptop,#text-area-1,ff,221,Ti,2,Win32,218,ul,404,0.0601
Halimat,Computer/Laptop,#text-area-1,ff,276,ii,2,Win32,1382,ll,1475,0.0
Halimat,Computer/Laptop,#text-area-1,ff,197,s ,2,Win32,26,lo,223,3.1923
Halimat,Computer/Laptop,#text-area-1,ff,189, p,2,Win32,3176,ol,3339,0.0254
Halimat,Computer/Laptop,#text-area-1,ff,228,ps,2,Win32,3307,ll,385,0.0191
Halimat,Computer/Laptop,#text-area-1,ff,290,s ,2,Win32,190,lo,323,2.5152
